Time,Light
2498,1006
2499,1006
2500,1006
2501,1006
2502,1006
2503,1007
2504,1006
2505,1006
2506,1006
2507,1006
2508,1006
2509,1006
2510,1006
2511,1006
2512,1006
2513,1006
2514,1006
2515,1006
2516,1006
2517,1006
2518,1006
2519,1007
2520,1006
2521,1006
2522,1006
2523,1006
2524,1006
2525,1006
2526,1006
2527,1006
2528,1006
2529,1006
2530,1006
2531,1007
2532,1006
2533,1006
2534,1006
2535,1006
2536,1007
2537,1006
2538,1006
2539,1007
2540,1006
2541,1006
2542,1006
2543,1006
2544,1006
2545,1006
2546,1006
2547,1006
2548,1006
2549,1006
2550,1006
2551,1007
2552,1006
2553,1006
2554,1006
2555,1006
2556,1006
2557,1007
2558,1006
2559,1006
2560,1006
2561,1006
2562,1007
2563,1007
2564,1006
2565,1006
2566,1007
2567,1007
2568,1006
2569,1007
2570,1006
2571,1007
2572,1007
2573,1007
2574,1006
2575,1006
2576,1006
2577,1006
2578,1007
2579,1006
2580,1006
2581,1006
2582,1007
2583,1007
2584,1006
2585,1006
2586,1006
2587,1006
2588,1006
2589,1006
2590,1006
2591,1006
2592,1006
2593,1007
2594,1006
2595,1006
2596,1006
2597,1006
2598,1006
2599,1006
2600,1007
2601,1006
2602,1006
2603,1006
2604,1006
2605,1006
2606,1006
2607,1007
2608,1006
2609,1007
2610,1006
2611,1006
2612,1006
2613,1006
2614,1007
2615,1006
2616,1006
2617,1006
2618,1006
2619,1006
2620,1006
2621,1006
2622,1006
2623,1006
2624,1006
2625,1006
2626,1006
2627,1006
2628,1006
2629,1006
2630,1006
2631,1007
2632,1007
2633,1006
2634,1006
2635,1006
2636,1006
2637,1006
2638,1006
2639,1006
2640,1006
2641,1006
2642,1006
2643,1006
2644,1006
2645,1007
2646,1006
2647,1006
2648,1007
2649,1006
2650,1006
2651,1007
2652,1006
2653,1006
2654,1006
2655,1006
2656,1006
2657,1006
2658,1006
2659,1006
2660,1006
2661,1006
2662,1007
2663,1007
2664,1006
2665,1006
2666,1006
2667,1006
2668,1006
2669,1006
2670,1006
2671,1006
2672,1006
2673,1006
2674,1006
2675,1006
2676,1006
2677,1006
2678,1007
2679,1006
2680,1007
2681,1006
2682,1006
2683,1006
2684,1007
2685,1006
2686,1006
2687,1006
2688,1006
2689,1006
2690,1006
2691,1006
2692,1007
2693,1006
2694,1006
2695,1006
2696,1006
2697,1006
2698,1006
2699,1006
2700,1006
2701,1006
2702,1007
2703,1006
2704,1006
2705,1006
2706,1007
2707,1006
2708,1006
2709,1006
2710,1006
2711,1007
2712,1007
2713,1006
2714,1006
2715,1006
2716,1006
2717,1006
2718,1006
2719,1006
2720,1006
2721,1006
2722,1006
2723,1006
2724,1006
2725,1006
2726,1006
2727,1006
2728,1006
2729,1007
2730,1006
2731,1006
2732,1007
2733,1006
2734,1006
2735,1006
2736,1006
2737,1006
2738,1006
2739,1006
2740,1006
2741,1006
2742,1006
2743,1006
2744,1006
2745,1006
2746,1007
2747,1006
2748,1006
2749,1006
2750,1007
2751,1006
2752,1006
2753,1006
2754,1006
2755,1006
2756,1006
2757,1007
2758,1006
2759,1007
2760,1006
2761,1006
2762,1007
2763,1007
2764,1006
2765,1006
2766,1006
2767,1006
2768,1006
2769,1006
2770,1006
2771,1007
2772,1007
2773,1006
2774,1006
2775,1006
2776,1006
2777,1006
2778,1006
2779,1006
2780,1006
2781,1006
2782,1007
2783,1006
2784,1006
2785,1006
2786,1007
2787,1006
2788,1006
2789,1006
2790,1006
2791,1006
2792,1007
2793,1006
2794,1007
2795,1006
2796,1006
2797,1006
2798,1006
2799,1006
2800,1006
2801,1006
2802,1006
2803,1006
2804,1006
2805,1006
2806,1006
2807,1007
2808,1006
2809,1006
2810,1006
2811,1007
2812,1006
2813,1006
2814,1006
2815,1006
2816,1006
2817,1006
2818,1006
2819,1006
2820,1006
2821,1006
2822,1006
2823,1006
2824,1006
2825,1006
2826,1006
2827,1007
2828,1006
2829,1006
2830,1006
2831,1006
2832,1006
2833,1006
2834,1006
2835,1006
2836,1006
2837,1006
2838,1006
2839,1006
2840,1006
2841,1006
2842,1006
2843,1006
2844,1007
2845,1006
2846,1006
2847,1006
2848,1007
2849,1006
2850,1006
2851,1007
2852,1007
2853,1006
2854,1006
2855,1006
2856,1006
2857,1007
2858,1006
2859,1006
2860,1006
2861,1006
2862,1006
2863,1006
2864,1006
2865,1006
2866,1006
2867,1006
2868,1006
2869,1006
2870,1007
2871,1006
2872,1006
2873,1006
2874,1006
2875,1006
2876,1007
2877,1006
2878,1006
2879,1007
2880,1006
2881,1007
2882,1006
2883,1006
2884,1006
2885,1006
2886,1006
2887,1006
2888,1006
2889,1006
2890,1006
2891,1006
2892,1006
2893,1007
2894,1006
2895,1006
2896,1006
2897,1006
2898,1006
2899,1007
2900,1007
2901,1006
2902,1006
2903,1006
2904,1006
2905,1006
2906,1007
2907,1006
2908,1007
2909,1006
2910,1006
2911,1006
2912,1006
2913,1007
2914,1006
2915,1006
2916,1006
2917,1006
2918,1006
2919,1007
2920,1006
2921,1006
2922,1007
2923,1006
2924,1006
2925,1006
2926,1007
2927,1006
2928,1006
2929,1006
2930,1007
2931,1007
2932,1006
2933,1006
2934,1006
2935,1006
2936,1007
2937,1006
2938,1006
2939,1006
2940,1006
2941,1006
2942,1006
2943,1006
2944,1006
2945,1006
2946,1006
2947,1006
2948,1006
2949,1006
2950,1006
2951,1006
2952,1006
2953,1007
2954,1006
2955,1006
2956,1007
2957,1007
2958,1007
2959,1006
2960,1006
2961,1007
2962,1006
2963,1006
2964,1006
2965,1007
2966,1006
2967,1006
2968,1006
2969,1006
2970,1006
2971,1006
2972,1006
2973,1006
2974,1007
2975,1006
2976,1006
2977,1006
2978,1006
2979,1006
2980,1006
2981,1006
2982,1006
2983,1007
2984,1007
2985,1006
2986,1006
2987,1006
2988,1006
2989,1006
2990,1007
2991,1006
2992,1006
2993,1006
2994,1006
2995,1006
2996,1006
2997,1007
2998,1006
2999,1006
3000,1007
3001,1006
3002,1006
3003,1006
3004,1006
3005,1006
3006,1006
3007,1007
3008,1006
3009,1006
3010,1006
3011,1006
3012,1006
3013,1006
3014,1006
3015,1007
3016,1006
3017,1007
3018,1006
3019,1006
3020,1006
3021,1006
3022,1006
3023,1006
3024,1006
3025,1006
3026,1006
3027,1006
3028,1006
3029,1006
3030,1006
3031,1006
3032,1006
3033,1006
3034,1006
3035,1006
3036,1006
3037,1006
3038,1006
3039,1006
3040,1006
3041,1006
3042,1006
3043,1007
3044,1007
3045,1006
3046,1006
3047,1006
3048,1006
3049,1006
3050,1006
3051,1006
3052,1006
3053,1006
3054,1006
3055,1006
3056,1006
3057,1006
3058,1006
3059,1006
3060,1006
3061,1006
3062,1006
3063,1006
3064,1006
3065,1006
3066,1006
3067,1006
3068,1006
3069,1006
3070,1006
3071,1006
3072,1006
3073,1006
3074,1007
3075,1006
3076,1006
3077,1006
3078,1006
3079,1006
3080,1007
3081,1006
3082,1006
3083,1006
3084,1006
3085,1006
3086,1006
3087,1006
3088,1006
3089,1006
3090,1006
3091,1006
3092,1006
3093,1006
3094,1006
3095,1006
3096,1007
3097,1006
3098,1006
3099,1006
3100,1006
3101,1006
3102,1006
3103,1006
3104,1006
3105,1006
3106,1006
3107,1007
3108,1006
3109,1006
3110,1007
3111,1006
3112,1006
3113,1006
3114,1006
3115,1006
3116,1006
3117,1007
3118,1006
3119,1006
3120,1007
3121,1006
3122,1006
3123,1007
3124,1006
3125,1007
3126,1006
3127,1006
3128,1007
3129,1006
3130,1006
3131,1007
3132,1006
3133,1006
3134,1006
3135,1006
3136,1006
3137,1006
3138,1006
3139,1006
3140,1006
3141,1006
3142,1006
3143,1006
3144,1006
3145,1007
3146,1006
3147,1006
3148,1006
3149,1006
3150,1006
3151,1006
3152,1007
3153,1006
3154,1006
3155,1006
3156,1007
3157,1006
3158,1007
3159,1006
3160,1006
3161,1007
3162,1006
3163,1006
3164,1006
3165,1006
3166,1006
3167,1006
3168,1006
3169,1006
3170,1007
3171,1006
3172,1006
3173,1006
3174,1007
3175,1006
3176,1006
3177,1006
3178,1006
3179,1006
3180,1006
3181,1006
3182,1006
3183,1007
3184,1007
3185,1006
3186,1007
3187,1007
3188,1006
3189,1006
3190,1006
3191,1006
3192,1006
3193,1006
3194,1006
3195,1006
3196,1006
3197,1007
3198,1006
3199,1006
3200,1006
3201,1006
3202,1006
3203,1006
3204,1006
3205,1006
3206,1006
3207,1006
3208,1006
3209,1007
3210,1006
3211,1006
3212,1006
3213,1006
3214,1006
3215,1007
3216,1006
3217,1007
3218,1006
3219,1007
3220,1006
3221,1006
3222,1006
3223,1006
3224,1007
3225,1007
3226,1006
3227,1006
3228,1006
3229,1006
3230,1006
3231,1007
3232,1007
3233,1006
3234,1007
3235,1006
3236,1007
3237,1006
3238,1007
3239,1007
3240,1007
3241,1007
3242,1007
3243,1007
3244,1007
3245,1007
3246,1007
3247,1006
3248,1006
3249,1007
3250,1007
3251,1007
3252,1007
3253,1007
3254,1006
3255,1006
3256,1007
3257,1007
3258,1006
3259,1006
3260,1007
3261,1007
3262,1007
3263,1007
3264,1007
3265,1007
3266,1007
0,1007
1,1007
2,1007
3,1007
4,1007
5,1006
6,1006
7,1007
8,1006
9,1007
10,1006
11,1007
12,1006
13,1007
14,1007
15,1006
16,1006
17,1006
18,1007
19,1006
20,1007
21,1006
22,1006
23,1006
24,1006
25,1007
26,1007
27,1007
28,1007
29,1007
30,1006
31,1006
32,1007
33,1006
34,1007
35,1006
36,1006
37,1007
38,1006
39,1006
40,1006
41,1007
42,1006
43,1006
44,1007
45,1006
46,1006
47,1007
48,1007
49,1007
50,1006
51,1007
52,1007
53,1006
54,1007
55,1006
56,1007
57,1006
58,1006
59,1006
60,1007
61,1006
62,1006
63,1007
64,1006
65,1006
66,1006
67,1006
68,1007
69,1006
70,1007
71,1007
72,1006
73,1007
74,1007
0,1007
1,1006
2,1006
3,1006
4,1006
5,1007
6,1006
7,1007
8,1006
9,1006
10,1007
11,1006
12,1007
13,1006
14,1006
15,1006
16,1007
17,1006
18,1006
19,1007
0,1006
1,1007
2,1006
3,1006
4,1007
5,1006
6,1007
7,1006
8,1006
9,1006
10,1006
11,1006
12,1007
13,1006
14,1006
15,1007
16,1006
17,1006
18,1006
19,1007
20,1007
21,1006
22,1007
23,1007
24,1006
25,1006
26,1006
27,1007
28,1006
29,1006
30,1006
31,1007
32,1006
33,1007
34,1006
35,1006
36,1007
37,1006
38,1006
39,1007
40,1007
41,1007
42,1007
43,1006
44,1007
45,1006
46,1006
47,1007
48,1006
49,1007
50,1006
51,1006
52,1006
53,1006
54,1007
55,1006
56,1006
57,1007
58,1006
59,1007
60,1007
61,1006
62,1006
63,1006
64,1006
65,1007
66,1006
67,1007
68,1006
69,1007
70,1006
71,1006
72,1007
73,1006
74,1006
75,1007
76,1006
77,1006
78,1006
79,1007
80,1006
81,1006
82,1007
83,1006
84,1006
85,1006
86,1006
87,1006
88,1007
89,1006
90,1006
91,1006
92,1006
93,1006
94,1006
95,1006
96,1007
97,1007
98,1006
99,1006
100,1007
101,1007
102,1007
103,1007
104,1006
105,1006
106,1007
107,1006
108,1006
109,1006
110,1006
111,1006
112,1006
113,1006
114,1007
115,1006
116,1006
117,1006
118,1006
119,1007
120,1006
121,1006
122,1006
123,1006
124,1006
125,1006
126,1006
127,1007
128,1006
129,1007
130,1006
131,1007
132,1006
133,1007
134,1006
135,1006
136,1006
137,1006
138,1006
139,1006
140,1006
141,1007
142,1006
143,1006
144,1006
145,1006
146,1006
147,1007
148,1007
149,1006
150,1006
151,1007
152,1006
153,1006
154,1006
155,1006
156,1006
157,1006
158,1007
159,1007
160,1006
161,1006
162,1007
163,1007
164,1006
165,1006
166,1007
167,1006
168,1006
169,1007
170,1006
171,1006
172,1007
173,1007
174,1006
175,1006
176,1006
177,1006
178,1006
179,1006
180,1006
181,1006
182,1006
183,1007
184,1007
185,1006
186,1006
187,1006
188,1006
189,1006
190,1006
191,1007
192,1006
193,1007
194,1006
195,1006
196,1006
197,1006
198,1007
199,1007
200,1007
201,1006
202,1006
203,1006
204,1006
205,1006
206,1007
207,1006
208,1006
209,1006
210,1006
211,1006
212,1006
213,1006
214,1006
215,1006
216,1006
217,1006
218,1006
219,1006
220,1006
221,1007
222,1006
223,1006
224,1006
225,1006
226,1006
227,1007
228,1006
229,1007
230,1007
231,1006
232,1006
233,1006
234,1007
235,1006
236,1006
237,1006
238,1006
239,1007
240,1007
241,1006
242,1007
243,1007
244,1006
245,1007
246,1006
247,1006
248,1006
249,1006
250,1007
251,1007
252,1006
253,1006
254,1006
255,1007
256,1006
257,1007
258,1007
259,1007
260,1006
261,1007
262,1006
263,1007
264,1007
265,1007
266,1007
267,1007
268,1006
269,1007
270,1007
271,1007
272,1007
273,1006
274,1007
275,1007
276,1006
277,1006
278,1006
279,1007
280,1007
281,1007
282,1006
283,1007
284,1007
285,1006
286,1006
287,1007
288,1007
289,1007
290,1007
291,1006
292,1007
293,1007
294,1007
295,1007
296,1007
297,1006
298,1007
299,1007
300,1007
301,1007
302,1007
303,1007
304,1007
305,1006
306,1007
307,1007
308,1006
309,1007
310,1007
311,1007
312,1007
313,1006
314,1007
315,1006
316,1006
317,1007
318,1006
319,1007
320,1007
321,1006
322,1006
323,1007
324,1007
325,1007
326,1006
327,1007
328,1006
329,1007
330,1007
331,1006
332,1006
333,1007
334,1006
335,1007
336,1006
337,1007
338,1006
339,1006
340,1006
341,1007
342,1006
343,1007
344,1007
345,1007
346,1006
347,1007
348,1007
349,1007
350,1007
351,1006
352,1006
353,1007
354,1006
355,1007
356,1007
357,1006
358,1006
359,1007
360,1007
361,1006
362,1007
363,1007
364,1006
365,1007
366,1006
367,1006
368,1006
369,1006
370,1007
371,1006
372,1007
373,1006
374,1006
375,1007
376,1007
377,1007
378,1006
379,1007
380,1007
381,1007
382,1007
383,1006
384,1007
385,1007
386,1007
387,1006
388,1006
389,1007
390,1006
391,1007
392,1006
393,1006
394,1007
395,1006
396,1007
397,1007
398,1007
399,1007
400,1007
401,1007
402,1007
403,1007
404,1007
405,1007
406,1007
407,1007
408,1007
409,1007
410,1007
411,1007
412,1006
413,1007
414,1006
415,1007
416,1007
417,1006
418,1007
419,1007
420,1006
421,1007
422,1007
423,1006
424,1007
425,1006
426,1007
427,1007
428,1007
429,1006
430,1006
431,1006
432,1007
433,1006
434,1007
435,1007
436,1006
437,1006
438,1006
439,1007
440,1007
441,1006
442,1007
443,1006
444,1007
445,1007
446,1006
447,1006
448,1006
449,1007
450,1006
451,1007
452,1006
453,1006
454,1006
455,1006
456,1007
457,1007
458,1006
459,1006
460,1007
461,1007
462,1007
463,1006
464,1006
465,1007
466,1006
467,1007
468,1006
469,1006
470,1007
471,1006
472,1007
473,1007
474,1006
475,1006
476,1006
477,1006
478,1007
479,1006
480,1007
481,1006
482,1007
483,1006
484,1007
485,1007
486,1007
487,1006
488,1006
489,1007
490,1006
491,1006
492,1006
493,1007
494,1006
495,1007
496,1007
497,1006
498,1007
499,1006
500,1007
501,1007
502,1006
503,1006
504,1006
505,1007
506,1006
507,1007
508,1006
509,1006
510,1006
511,1007
512,1006
513,1007
514,1006
515,1006
516,1007
517,1006
518,1006
519,1006
520,1007
521,1007
522,1006
523,1007
524,1006
525,1006
526,1007
527,1006
528,1006
529,1006
530,1006
531,1006
532,1006
533,1006
534,1006
535,1007
536,1006
537,1006
538,1006
539,1006
540,1006
541,1006
542,1007
543,1007
544,1006
545,1006
546,1007
547,1007
548,1006
549,1006
550,1007
551,1006
552,1007
553,1006
554,1007
555,1006
556,1006
557,1006
558,1007
559,1006
560,1006
561,1007
562,1006
563,1006
564,1007
565,1006
566,1006
567,1006
568,1007
569,1007
570,1007
